Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views
Archibald's Next Big Thing: Season 1,Yes,2019-09-06,"3,600,000",5:14,"700,000"
Archibald's Next Big Thing: Season 2,Yes,2020-03-20,"3,900,000",5:14,"700,000"
,,,,,
Archiwista (2020): Season 1,No,,"1,300,000",9:08,"100,000"
Archiwista (2020): Season 2,No,,"1,800,000",7:28,"200,000"
,,,,,
Ari Shaffir: America’s Sweetheart,No,2025-01-14,"2,100,000",1:16,"1,700,000"
Ari Shaffir: Double Negative: Collection,No,2017-07-18,"100,000",1:32,"100,000"
,,,,,
Arifureta: From Commonplace to World's Strongest: Season 1 // ありふれた職業で世界最強: Season 1,No,,"1,700,000",5:13,"300,000"
Arifureta: From Commonplace to World's Strongest: Season 2 // ありふれた職業で世界最強: Season 2,No,,"1,400,000",*,"300,000"
Arifureta: From Commonplace to World's Strongest: Season 3 // ありふれた職業で世界最強: シーズン3,No,,"2,400,000",6:20,"400,000"
,,,,,
Arrested Development: Season 1,No,2010-04-01,"13,100,000",8:02,"1,600,000"
Arrested Development: Season 2,No,2010-04-01,"8,600,000",6:35,"1,300,000"
Arrested Development: Season 3,No,2010-04-01,"5,200,000",4:46,"1,100,000"
Arrested Development: Season 4 Remix: Fateful Consequences,No,2018-05-03,"5,100,000",8:24,"600,000"
Arrested Development: Season 5,No,2018-05-29,"3,300,000",7:56,"400,000"
,,,,,
Arrow: Season 1,No,,"12,800,000",16:10,"800,000"
Arrow: Season 2,No,,"8,800,000",16:12,"500,000"
Arrow: Season 3,No,,"7,200,000",16:15,"400,000"
Arrow: Season 4,No,,"5,800,000",16:13,"400,000"
Arrow: Season 5,No,,"4,700,000",16:12,"300,000"
Arrow: Season 6,No,,"3,800,000",16:12,"200,000"
Arrow: Season 7,No,,"3,200,000",15:27,"200,000"
Arrow: Season 8,No,,"1,300,000",7:05,"200,000"
,,,,,
As the Crow Flies: Season 1 // Kuş Uçuşu: 1. Sezon,Yes,2022-06-03,"5,700,000",6:10,"900,000"
As the Crow Flies: Season 2 // Kuş Uçuşu: 2. Sezon,Yes,2023-12-14,"4,400,000",6:28,"700,000"
As the Crow Flies: Season 3 // Kuş Uçuşu: 3. Sezon,Yes,2024-04-11,"4,300,000",6:33,"700,000"
,,,,,
Ashley Garcia: Genius in Love: Season 3,Yes,2020-12-09,"300,000",0:29,"600,000"
Ashley Garcia: Genius in Love: Season 1,Yes,2020-02-17,"3,400,000",3:51,"900,000"
Ashley Garcia: Genius in Love: Season 2,Yes,2020-07-20,"2,000,000",2:55,"700,000"
,,,,,
Ask the StoryBots: Season 1,Yes,2016-08-12,"2,500,000",2:14,"1,100,000"
Ask the StoryBots: Season 2,Yes,2018-08-24,"3,200,000",3:31,"900,000"
Ask the StoryBots: Season 3,No,2019-08-02,"4,700,000",3:41,"1,300,000"
,,,,,
Assassination Classroom: Season 1 // 暗殺教室: 第1期,No,,"5,300,000",8:25,"600,000"
Assassination Classroom: Season 2 // 暗殺教室: 第2期,No,,"4,300,000",9:36,"400,000"
Assassination Classroom: Season 3 // 暗殺教室: 第2期 課外授業編,No,,"100,000",0:42,"100,000"
,,,,,
Attack on Titan: Season 1 // 進撃の巨人: シーズン1,No,,"25,000,000",9:57,"2,500,000"
Attack on Titan: Season 2 // 進撃の巨人: シーズン2,No,,"11,300,000",4:51,"2,300,000"
Attack on Titan: Season 3 Part 1 // 進撃の巨人: シーズン3 パート1,No,,"11,000,000",4:48,"2,300,000"
Attack on Titan: Season 3 Part 2 // 進撃の巨人: シーズン3 パート2,No,,"9,100,000",4:01,"2,300,000"
Attack on Titan: The Final Season Part 1 // 進撃の巨人: ファイナルシーズン パート1,No,,"13,900,000",6:24,"2,200,000"
Attack on Titan: The Final Season Part 2 // 進撃の巨人: ファイナルシーズン パート2,No,,"9,300,000",4:47,"1,900,000"
Attack on Titan: The Final Season Part 3 // 進撃の巨人: ファイナルシーズン パート3,No,,"5,000,000",*,"1,800,000"
,,,,,
Atypical: Season 1,Yes,2017-08-11,"5,800,000",4:24,"1,300,000"
Atypical: Season 2,Yes,2018-09-07,"5,100,000",5:02,"1,000,000"
Atypical: Season 3,Yes,2019-11-01,"5,100,000",5:23,"900,000"
Atypical: Season 4,Yes,2021-07-09,"4,300,000",5:02,"900,000"
,,,,,
Avatar: The Last Airbender (2005): Season 1,No,,"32,400,000",8:08,"4,000,000"
Avatar: The Last Airbender (2005): Season 2,No,,"28,200,000",*,"3,500,000"
Avatar: The Last Airbender (2005): Season 3,No,,"28,700,000",*,"3,400,000"
,,,,,
The Beginning: Season 1,Yes,2018-03-02,"1,200,000",5:12,"200,000"
The Beginning: Season 2,Yes,2021-03-18,"300,000",2:23,"100,000"
,,,,,
Baby Fever: Season 1 // Skruk: Sæson 1,Yes,2022-06-08,"4,100,000",3:05,"1,300,000"
Baby Fever: Season 2 // Skruk: Sæson 2,Yes,2024-08-22,"3,200,000",3:07,"1,000,000"
,,,,,
Baby Shark Best Sing-Along Songs: Season 1 // 아기상어 인기 동요: 시즌 1,No,,"3,000,000",6:08,"500,000"
Baby Shark Best Sing-Along Songs: Season 2 // 아기상어 인기 동요: 시즌 2,No,,"200,000",1:26,"100,000"
,,,,,
Baby: Season 1,Yes,2018-11-30,"4,100,000",4:29,"900,000"
Baby: Season 2,Yes,2019-10-18,"2,500,000",4:40,"500,000"
Baby: Season 3,Yes,2020-09-16,"1,900,000",4:38,"400,000"
,,,,,
Back to 15: Season 1 // De Volta aos 15: Temporada 1,Yes,2022-02-25,"2,500,000",3:54,"600,000"
Back to 15: Season 2 // De Volta aos 15: Temporada 2,Yes,2023-07-05,"1,900,000",3:54,"500,000"
Back to 15: Season 3 // De Volta aos 15: Temporada 3,Yes,2024-08-21,"2,300,000",3:58,"600,000"
,,,,,
Back: Season 1,No,,"1,300,000",2:24,"500,000"
Back: Season 2,No,,"800,000",2:22,"300,000"
,,,,,
Backlash 2025,No,2025-05-10,"4,000,000",2:33*,"1,500,000"
Backlash: 2024,No,2025-01-01,"400,000",2:52,"100,000"
Backlash: 2023,No,2025-01-01,"200,000",3:02,"100,000"
,,,,,
Bad Education: Season 1,No,,"1,000,000",2:51,"400,000"
Bad Education: Season 2,No,,"1,000,000",3:22,"300,000"
Bad Education: Season 3,No,,"700,000",2:50,"200,000"
,,,,,
Bad Exorcist: Season 1 // Bogdan Boner: Egzorcysta: Sezon 1,Yes,2020-12-03,"1,000,000",2:44,"400,000"
Bad Exorcist: Season 2 // Bogdan Boner: Egzorcysta: Sezon 2,Yes,2021-10-13,"800,000",2:44,"300,000"
Bad Exorcist: Season 3 // Bogdan Boner: Egzorcysta: Sezon 3,No,2022-10-24,"500,000",2:33,"200,000"
Bad Exorcist: Season 4 // Bogdan Boner: Egzorcysta: Sezon 4,No,2023-10-31,"500,000",2:47,"200,000"
Bad Exorcist: Season 5 // Bogdan Boner: Egzorcysta: Sezon 5,No,2024-06-12,"600,000",2:40,"200,000"
,,,,,
Bake Squad: Season 1,No,2021-08-11,"3,200,000",4:44,"700,000"
Bake Squad: Season 2,No,2023-01-20,"4,500,000",4:55,"900,000"
,,,,,
Baki Hanma: Season 1 // 範馬刃牙: シーズン1,Yes,2021-09-30,"8,300,000",4:57,"1,700,000"
Baki Hanma: Season 2 // 範馬刃牙: シーズン2,Yes,2023-07-26,"14,100,000",11:30,"1,200,000"
,,,,,
BAKI: Season 1: Part 1 // バキ: 第1期 パート1,Yes,2018-06-24,"7,600,000",5:12,"1,500,000"
BAKI: Season 1: Part 2 // バキ: 第1期 パート2,Yes,2018-09-23,"5,200,000",5:11,"1,000,000"
,,,,,
Ballers: Season 1,No,,"2,400,000",4:42,"500,000"
Ballers: Season 2,No,,"1,900,000",4:52,"400,000"
Ballers: Season 3,No,,"1,700,000",4:56,"300,000"
Ballers: Season 4,No,,"1,300,000",4:17,"300,000"
Ballers: Season 5,No,,"1,100,000",3:45,"300,000"
,,,,,
Bandidos: Season 1,Yes,2024-03-13,"32,200,000",5:20,"6,000,000"
Bandidos: Season 2,Yes,2025-01-03,"43,100,000",5:37,"7,700,000"
,,,,,
Barbarians // Barbaren,Yes,2020-10-23,"7,700,000",4:47,"1,600,000"
Barbarians II // Barbaren II,Yes,2022-10-21,"5,500,000",4:49,"1,100,000"
,,,,,
Barbecue Showdown: Season 1,No,2020-09-18,"2,800,000",5:43,"500,000"
Barbecue Showdown: Season 2,No,2023-05-26,"2,000,000",5:41,"400,000"
Barbecue Showdown: Season 3,No,2024-07-04,"6,700,000",5:58,"1,100,000"
,,,,,
Barbie Dreamhouse Adventures: Go Team Roberts: Season 1,Yes,,"11,600,000",4:59,"2,300,000"
Barbie Dreamhouse Adventures: Go Team Roberts: Season 2,Yes,,"8,200,000",4:57,"1,700,000"
,,,,,
Barbie Dreamhouse Adventures: Season 1,Yes,,"9,000,000",3:04,"2,900,000"
Barbie Dreamhouse Adventures: Season 2,Yes,,"7,300,000",3:26,"2,100,000"
Barbie Dreamhouse Adventures: Season 3,Yes,,"10,300,000",3:26,"3,000,000"
,,,,,
Barbie: A Touch of Magic: Season 1,Yes,,"9,100,000",5:00,"1,800,000"
Barbie: A Touch of Magic: Season 2,Yes,,"5,100,000",5:01,"1,000,000"
,,,,,
Barbie: It Takes Two: Season 1,No,,"2,000,000",5:01,"400,000"
Barbie: It Takes Two: Season 2,Yes,,"1,000,000",5:02,"200,000"
,,,,,
Barracuda Queens: Season 1,Yes,2023-06-05,"7,900,000",3:15,"2,400,000"
Barracuda Queens: Season 2,Yes,2025-06-05,"7,000,000",2:51,"2,500,000"
,,,,,
"BASTARD‼ -Heavy Metal, Dark Fantasy-: Season 1 // BASTARD!! ー暗黒の破壊神ー: シーズン1",Yes,2022-06-30,"4,000,000",10:01,"400,000"
"BASTARD‼ -Heavy Metal, Dark Fantasy-: Season 2 // BASTARD!! ー暗黒の破壊神ー: シーズン2",Yes,2023-07-31,"1,600,000",6:18,"300,000"
,,,,,
Batwheels: Season 1,No,,"29,800,000",7:16,"4,100,000"
Batwheels: Season 2,No,,"6,000,000",7:18,"800,000"
,,,,,
BEASTARS: Season 1,Yes,2019-10-07,"7,000,000",4:39,"1,500,000"
BEASTARS: Season 2,Yes,2021-01-05,"5,600,000",4:43,"1,200,000"
BEASTARS: Final Season,Yes,2024-12-05,"7,900,000",4:58,"1,600,000"
,,,,,
Beat Bugs: Season 1,Yes,2016-08-03,"700,000",5:25,"100,000"
Beat Bugs: Season 2,Yes,2016-11-18,"400,000",5:24,"100,000"
Beat Bugs: Season 3,Yes,2018-11-09,"900,000",6:28,"100,000"
,,,,,
Bebefinn: Season 1,Yes,,"37,200,000",2:32,"14,700,000"
Bebefinn: Season 2,Yes,,"37,900,000",2:30,"15,200,000"
,,,,,
Below Deck: Season 7,No,,"4,000,000",14:06,"300,000"
Below Deck: Season 8,No,,"11,300,000",12:01,"900,000"
,,,,,
Ben & Holly's Little Kingdom: Season 1,No,,"14,600,000",9:12,"1,600,000"
Ben & Holly's Little Kingdom: Season 2,No,,"3,600,000",9:11,"400,000"
,,,,,
Ben 10 (2005): Season 1,No,,"11,500,000",4:57,"2,300,000"
Ben 10 (2005): Season 2,No,,"6,300,000",4:57,"1,300,000"
Ben 10 (2005): Season 3,No,,"5,400,000",4:57,"1,100,000"
Ben 10 (2005): Season 4,No,,"1,300,000",4:59,"300,000"
,,,,,
Benidorm (2007): Season 1,No,,"2,500,000",2:13,"1,100,000"
Benidorm (2007): Season 2,No,,"3,300,000",2:59,"1,100,000"
Benidorm (2007): Season 3,No,,"5,500,000",5:21,"1,000,000"
Benidorm (2007): Season 4,No,,"5,100,000",5:29,"900,000"
Benidorm (2007): Season 5,No,,"4,900,000",5:25,"900,000"
Benidorm (2007): Season 6,No,,"4,700,000",5:26,"900,000"
Benidorm (2007): Season 7,No,,"4,200,000",5:23,"800,000"
Benidorm (2007): Season 8,No,,"3,800,000",5:24,"700,000"
Benidorm (2007): Season 9,No,,"4,400,000",6:54,"600,000"
Benidorm (2007): Season 10,No,,"3,800,000",6:57,"500,000"
,,,,,
Benjamin Blümchen (2002): Season 4,No,,"200,000",2:36,"100,000"
